cod,elev,subplot,tag,X,Y,branch,root,orden,family,genus,specie,life form,DBH.1,DBH.2,H.2,DBH.3,H.3,WD.14,Classification,,,,,
SPD-02,1500,25,869,,,,,GENTIANALES,APOCYNACEAE,Rauvolfia,leptophylla,T,13.3,14.5,16,,,0.630363036,,,,,,
SPD-02,1500,25,870,,,,,MALPIGHIALES,EUPHORBIACEAE,Alchornea,latifolia,T,29.2,29.3,15,,,0.503811402,,,,,,
SAI-02,1250,1,1,2.1,0.85,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,18,17.8,13.2,,,0.266976471,,,,,,
SAI-02,1250,1,2,4.3,1.53,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,17.5,18.5,14,,,0.266976471,,,,,,
SAI-02,1250,1,3,6.55,1.78,,,MAGNOLIALES,ANNONACEAE,Klarobelia,napoensis,T,21.6,21.9,6.8,,,0.589240752,,,,,,
SAI-02,1250,1,3A,6.95,0.23,,,GENTIANALES,RUBIACEAE,Coussarea,brevicaulis,T,,11.7,10,,,0.6923,,,,,,
SAI-02,1250,1,4,2.75,4.75,,,MAGNOLIALES,MYRISTICACEAE,Virola,peruviana,T,53.3,53.9,20.5,,,0.478103701,,,,,,
SAI-02,1250,1,5,3.09,7.84,,,MALPIGHIALES,CLUSIACEAE,Chrysochlamys,ulei,T,15.6,14.5,4.5,,,0.43,,,,,,
SAI-02,1250,1,6,11.6,2.14,,,ROSALES,MORACEAE,Ficus,maxima,T,60,92.3,19.4,,,0.568965517,,,,,,
SAI-02,1250,1,6A,9.49,2.9,,,ROSALES,URTICACEAE,Cecropia,angustifolia,T,,13.9,8.4,,,0.518362504,,,,,,
SAI-02,1250,1,7,10.22,6.88,,,ROSALES,MORACEAE,Ficus,apollinaris,T,80,98.1,28.6,,,0.486,,,,,,
SAI-02,1250,1,8,10.77,6.88,,,MAGNOLIALES,ANNONACEAE,Klarobelia,napoensis,T,25.2,25,13,,,0.589240752,,,,,,
SAI-02,1250,1,9,11.05,1.06,,,MAGNOLIALES,MYRISTICACEAE,Virola,peruviana,T,28.4,28.9,18,,,0.478103701,,,,,,
SAI-02,1250,1,10,15.55,1.88,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,20,23,15.1,,,0.266976471,,,,,,
SAI-02,1250,1,11,14.38,9.75,,,GENTIANALES,APOCYNACEAE,Lacmellea,peruviana,T,29.1,34.1,18,,,0.511724634,,,,,,
SAI-02,1250,1,12,,,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,20,,15,,,0.266976471,,,,,,
SAI-02,1250,1,13,12.36,4.5,,,MAGNOLIALES,MYRISTICACEAE,Otoba,parvifolia,T,50,51.3,24.1,,,0.426,,,,,,
SAI-02,1250,1,14,0.78,13.95,,,OXALIDALES,ELAEOCARPACEAE,Sloanea,guianensis,T,18,18.8,9.8,,,0.63592233,,,,,,
SAI-02,1250,1,15,9.23,8.54,,,ROSALES,MORACEAE,Trophis,caucana,T,11.2,11.2,6.8,,,0.47,,,,,,
SAI-02,1250,1,15A,10.68,6.76,15,,ROSALES,MORACEAE,Trophis,caucana,T,,12.7,4,,,0.47,,,,,,
SAI-02,1250,1,16,9.23,9.5,,,MALPIGHIALES,CLUSIACEAE,Chrysochlamys,ulei,T,13.9,12.5,4,,,0.43,,,,,,
SAI-02,1250,1,17,12.46,11.8,,,LAURALES,LAURACEAE,Aniba,robusta,T,38.6,42.2,21.5,,,0.6261,,,,,,
SAI-02,1250,1,18,14.39,10.47,,,CARYOPHYLLALES,NYCTAGINACEAE,Neea,divaricata,T,37.3,38.1,18.5,,,0.450777202,,,,,,
SAI-02,1250,1,19,15.05,20.38,,,FABALES,FABACEAE,Dussia,tessmannii,T,25.9,26.2,14.2,,,0.560477581,,,,,,
SAI-02,1250,1,20,11.08,17.36,,,MAGNOLIALES,ANNONACEAE,Klarobelia,napoensis,T,11.4,11.7,4.5,,,0.589240752,,,,,,
SAI-02,1250,1,21,12.18,12.26,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,15,20.3,18.5,,,0.266976471,,,,,,
SAI-02,1250,1,21A,11.34,11,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,,12.9,9.3,,,0.266976471,,,,,,
SAI-02,1250,1,22,13.57,9.93,,,MAGNOLIALES,MYRISTICACEAE,Virola,sebifera,T,29.5,29,17.5,,,0.415733368,,,,,,
SAI-02,1250,1,23,18.3,3.17,,,LAURALES,LAURACEAE,Ocotea,sp22(2295A),T,19.9,20,14.9,,,0.5008,,,,,,
SAI-02,1250,1,24,18.3,3.21,,,MAGNOLIALES,MYRISTICACEAE,Otoba,parvifolia,T,10.5,10.9,8.3,,,0.426,,,,,,
SAI-02,1250,1,25,16.13,16.58,,,CELASTRALES,LEPIDOBOTRYACEAE,Ruptiliocarpon,caracolito,T,29.3,31.6,17.4,,,0.63782225,,,,,,
SAI-02,1250,1,26,17.69,19.39,,,MAGNOLIALES,MYRISTICACEAE,Virola,sebifera,T,27.1,26.7,17.8,,,0.415733368,,,,,,
SAI-02,1250,1,27,17.27,19.39,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,20,22.1,19.5,,,0.266976471,,,,,,
SAI-02,1250,1,28,16.82,19.39,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,21.1,26,13,,,0.266976471,,,,,,
SAI-02,1250,1,29,17.35,19.3,,,GENTIANALES,RUBIACEAE,Posoqueria,coriacea,T,13.1,13.3,5,,,0.584,,,,,,
SAI-02,1250,1,30,18.24,20.93,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,22.4,22.4,13.6,,,0.266976471,,,,,,
SAI-02,1250,2,31,8.35,9.9,,,LAURALES,LAURACEAE,Aniba,robusta,T,28,31.7,17.9,,,0.6261,,,,,,
SAI-02,1250,2,32,10.48,3.51,,,MALPIGHIALES,EUPHORBIACEAE,Croton,sp1(656KGC),T,11.4,15.2,15.9,,,0.388,,,,,,
SAI-02,1250,2,33,4.27,4.06,,,LAURALES,LAURACEAE,Aniba,robusta,T,10,20.5,16.8,,,0.6261,,,,,,
SAI-02,1250,2,34,3.27,4.06,,,GENTIANALES,RUBIACEAE,Chimarrhis,glabriflora,T,16.5,20.7,17.4,,,0.716342857,,,,,,
SAI-02,1250,2,35,1.12,6.75,,,ROSALES,URTICACEAE,Cecropia,angustifolia,T,11.4,12.9,15.5,,,0.518362504,,,,,,
SAI-02,1250,2,35A,5.1,6.38,,,MAGNOLIALES,MYRISTICACEAE,Virola,sebifera,T,,11.3,12.9,,,0.415733368,,,,,,
SAI-02,1250,2,35B,4.14,10.61,,,MALPIGHIALES,EUPHORBIACEAE,Croton,sp1(656KGC),T,,17,18.2,,,0.388,,,,,,
SAI-02,1250,2,36,12.22,16.28,,,MALPIGHIALES,PHYLLANTHACEAE,Hieronyma,fendleri,T,48.2,35.7,10,,,0.6211,,,,,,
SAI-02,1250,2,36A,10.74,16.84,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,,13.5,6,,,0.266976471,,,,,,
SAI-02,1250,2,37,19.25,16.14,,,ERICALES,SAPOTACEAE,Pouteria,bilocularis,T,38.2,37.8,23.5,,,0.707779312,,,,,,
SAI-02,1250,2,38,17.17,15.46,,,ROSALES,MORACEAE,Pseudolmedia,laevis,T,10.9,12,10,,,0.618,,,,,,
SAI-02,1250,2,39,21.07,12.3,,,ROSALES,MORACEAE,Brosimum,lactescens,T,57.1,58.2,27,,,0.656,,,,,,
SAI-02,1250,2,40,18.18,9.48,,,MAGNOLIALES,MYRISTICACEAE,Otoba,parvifolia,T,24.8,24.4,14.8,,,0.426,,,,,,
SAI-02,1250,2,41,17.54,9.74,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,19.5,20.6,13,,,0.266976471,,,,,,
SAI-02,1250,2,42,16.86,10.72,,,GENTIANALES,APOCYNACEAE,Aspidosperma,sp2(2078WFR),T,43.1,46.7,16.5,,,0.46,,,,,,
SAI-02,1250,2,43,17.23,11,,,MAGNOLIALES,MYRISTICACEAE,Otoba,parvifolia,T,27.8,28.7,17.3,,,0.426,,,,,,
SAI-02,1250,2,44,15.28,10.72,,,FABALES,FABACEAE,Lonchocarpus,sp2(687KGC),T,30,30.4,18,,,0.75,,,,,,
SPD-01,1750,23,851,,,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,31.2,31.6,20,,,0.505535732,High,,,,,
SAI-02,1250,2,46,14.46,7.56,,,ROSALES,MORACEAE,Pseudolmedia,laevis,T,13.2,13.3,13.2,,,0.618,,,,,,
SAI-02,1250,2,47,13.58,7.35,,,GENTIANALES,APOCYNACEAE,Lacmellea,peruviana,T,14.8,15.1,15.5,,,0.511724634,,,,,,
SAI-02,1250,2,48,13.24,7.35,,,ERICALES,SAPOTACEAE,Pouteria,bilocularis,T,20.6,22.1,19.5,,,0.707779312,,,,,,
SAI-02,1250,2,49,11.91,11.44,,,ROSALES,URTICACEAE,Cecropia,sp6(691KGC),T,12.5,14.5,11,,,0.3353,,,,,,
SAI-02,1250,2,50,11.26,9.19,,,MALVALES,MALVACEAE,Heliocarpus,americanus,T,12,16.6,11.9,,,0.227011894,,,,,,
SAI-02,1250,2,51,14.5,1.58,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,20,22.1,29.8,,,0.266976471,,,,,,
SAI-02,1250,2,52,14.5,1.58,,,GENTIANALES,APOCYNACEAE,Aspidosperma,sp1(698KGC),T,15.5,15.6,16.6,,,0.46,,,,,,
SAI-02,1250,2,53,15.57,2.06,,,MYRTALES,MELASTOMATACEAE,Mouriri,sp1(659KGC),T,10.8,10.5,10.3,,,0.836,,,,,,
SAI-02,1250,2,54,16.9,0,,,ERICALES,SAPOTACEAE,Pouteria,guianensis,T,31.9,33,16.5,,,0.93,,,,,,
SAI-02,1250,2,55,18.68,2.48,,,ERICALES,SAPOTACEAE,Pouteria,bilocularis,T,15,15.5,15.4,,,0.707779312,,,,,,
SAI-02,1250,2,56,16.89,9.06,,,MAGNOLIALES,MYRISTICACEAE,Otoba,parvifolia,T,57.8,59.1,24.8,,,0.426,,,,,,
SAI-02,1250,2,57,17.69,7.52,,,GENTIANALES,APOCYNACEAE,Aspidosperma,sp1(698KGC),T,42.5,42.5,21,,,0.46,,,,,,
SAI-02,1250,2,58,18.85,5.72,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,21.5,20,12.1,,,0.266976471,,,,,,
SAI-02,1250,2,59,23.35,2.1,,,ROSALES,MORACEAE,Brosimum,lactescens,T,16.3,16,11,,,0.656,,,,,,
SAI-02,1250,2,60,24.9,1.35,,,MALPIGHIALES,CLUSIACEAE,Chrysochlamys,ulei,T,10.1,10,4.1,,,0.43,,,,,,
SAI-02,1250,3,61,0.74,1.5,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,12.7,13.8,9,,,0.266976471,,,,,,
SAI-02,1250,3,62,8.6,0.78,,,SAPINDALES,MELIACEAE,Guarea,guidonia,T,23.4,24.7,16.3,,,0.565,,,,,,
SAI-02,1250,3,63,10.82,2.79,,,ROSALES,MORACEAE,Perebea,guianensis,T,10.9,10.7,12.5,,,0.576576577,,,,,,
SAI-02,1250,3,63A,13.43,3.35,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,,12.6,6,,,0.266976471,,,,,,
SAI-02,1250,3,64,9.44,4.64,,,GENTIANALES,RUBIACEAE,Posoqueria,coriacea,T,12,11.9,8.9,,,0.584,,,,,,
SAI-02,1250,3,65,9.72,6.04,,,ROSALES,MORACEAE,Ficus,apollinaris,T,19.6,21.3,13.2,,,0.486,,,,,,
SAI-02,1250,3,66,3.18,5.42,,,LAURALES,LAURACEAE,Ocotea,sp20(682KGC),T,16.1,16.2,12.4,,,0.5008,,,,,,
SAI-02,1250,3,67,1.58,4,,,CELASTRALES,CELASTRACEAE,Maytenus,macrocarpa,T,30.6,30.5,18,,,0.718350588,,,,,,
SAI-02,1250,3,68,1.72,10.89,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,24,54.4,14,,,0.266976471,,,,,,
SAI-02,1250,3,69,2.92,11.51,,,CELASTRALES,LEPIDOBOTRYACEAE,Ruptiliocarpon,caracolito,T,53.4,54.4,37.2,,,0.63782225,,,,,,
SAI-02,1250,3,70,,,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,15,,12,,,0.266976471,,,,,,
SAI-02,1250,3,71,14.42,1.1,,,ERICALES,SAPOTACEAE,Pouteria,bilocularis,T,10,,8,,,0.707779312,,,,,,
SAI-02,1250,3,72,3.97,15.6,,,ERICALES,SAPOTACEAE,Pouteria,bilocularis,T,26.5,29.4,17.4,,,0.707779312,,,,,,
SAI-02,1250,3,72A,3.96,14.6,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,,14.7,5.7,,,0.266976471,,,,,,
SAI-02,1250,3,73,10.2,13.16,,,sp14(733KGC),sp14(733KGC),sp14(733KGC),sp14(733KGC),T,10.5,10.8,6,,,0.4983,,,,,,
SAI-02,1250,3,74,11.12,10.98,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,28.1,26.5,14.8,,,0.266976471,,,,,,
SAI-02,1250,3,75,11.12,9.31,,,MYRTALES,MELASTOMATACEAE,Henriettella,sp1(678KGC),T,12.1,13.9,9.8,,,0.48,,,,,,
SAI-02,1250,3,76,12.53,10.86,,,MAGNOLIALES,MYRISTICACEAE,Otoba,parvifolia,T,79.8,77.4,25.6,,,0.426,,,,,,
SAI-02,1250,3,77,11.97,14.08,,,FABALES,FABACEAE,Platymiscium,sp1(1812WFR),T,34.8,34.8,19.6,,,0.781,,,,,,
SAI-02,1250,3,78,11.97,14.73,,,LAURALES,LAURACEAE,Persea,nudigemma,T,42.1,42,14.8,,,0.4639,,,,,,
SAI-02,1250,3,79,18.6,15.27,,,APIALES,ARALIACEAE,Dendropanax,cuneatus,T,17.5,18.7,16,,,0.526683603,,,,,,
SAI-02,1250,3,80,19.7,10.73,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,20,24.5,20,,,0.266976471,,,,,,
SAI-02,1250,3,81,18.47,9.24,,,ROSALES,URTICACEAE,Pourouma,herrerensis,T,14.4,15.4,16.2,,,0.405,,,,,,
SAI-02,1250,3,82,19.39,7.14,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,20.5,20.5,16.5,,,0.266976471,,,,,,
SAI-02,1250,3,83,18.06,4.29,,,APIALES,ARALIACEAE,Dendropanax,cuneatus,T,14,15,13.3,,,0.526683603,,,,,,
SAI-02,1250,3,84,16.43,3.75,,,ROSALES,MORACEAE,Perebea,guianensis,T,20.8,20.7,13.5,,,0.576576577,,,,,,
SAI-02,1250,3,85,16.72,3.15,,,LAURALES,LAURACEAE,Endlicheria,formosa,T,60,81.2,30.2,,,0.420852823,,,,,,
SAI-02,1250,3,86,18.9,0.8,,,FABALES,FABACEAE,Inga,nobilis,T,29.9,31.8,21.4,,,0.56,,,,,,
SPD-01,1750,23,856,,,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,51.7,53.3,20,,,0.505535732,High,,,,,
SPD-01,1750,24,879,,,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,41.2,44.9,20,,,0.505535732,High,,,,,
SAI-02,1250,4,89,6.55,2.05,,,MAGNOLIALES,MYRISTICACEAE,Otoba,parvifolia,T,27.1,25.5,24.1,,,0.426,,,,,,
SAI-02,1250,4,90,7.28,7.58,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,25,23.4,20.5,,,0.266976471,,,,,,
SAI-02,1250,4,91,6.15,11.68,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,25,24.1,20.4,,,0.266976471,,,,,,
SAI-02,1250,4,92,6.69,10.82,,,FABALES,FABACEAE,Inga,nobilis,T,26.5,26.5,12.7,,,0.56,,,,,,
SAI-02,1250,4,93,8.33,9.62,,,MALPIGHIALES,SALICACEAE,Casearia,sylvestris,T,12.5,15.3,14.9,,,0.68,,,,,,
SAI-02,1250,4,94,9.76,8.44,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,22.5,24.7,20,,,0.266976471,,,,,,
SAI-02,1250,4,95,,,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,26.1,,15,,,0.266976471,,,,,,
SAI-02,1250,4,96,19.7,3.1,,,LAURALES,LAURACEAE,Nectandra,lineata,T,13.5,15.8,16.7,,,0.4581,,,,,,
SAI-02,1250,4,97,,,,,CROSSOSOMATALES,STAPHYLEACEAE,Staphylea,occidentalis,T,11.5,,9,,,0.559597182,,,,,,
SAI-02,1250,4,98,19.43,14.89,,,HUERTEALES,DIPENTODONTACEAE,Perrottetia,sessiliflora,T,30,31.3,17.6,,,0.496583144,,,,,,
SAI-02,1250,4,99,14.48,14.65,,,CYATHEALES,CYATHEACEAE,Alsophila,sp1(743KGC),TF,10,10.7,7.2,,,0.6,,,,,,
SAI-02,1250,4,100,12.6,9.53,,,GENTIANALES,RUBIACEAE,Chomelia,apodantha,T,14.9,16.5,9.4,,,0.57,,,,,,
SAI-02,1250,4,101,10.2,12.25,,,ROSALES,URTICACEAE,Cecropia,angustifolia,T,18.5,19.1,16.9,,,0.518362504,,,,,,
SAI-02,1250,4,102,10.2,14.09,,,LAURALES,SIPARUNACEAE,Siparuna,aspera,T,11,11.5,6.4,,,0.648,,,,,,
SAI-02,1250,4,103,10.34,14.24,102,,LAURALES,SIPARUNACEAE,Siparuna,aspera,T,10.9,11,4,,,0.648,,,,,,
SAI-02,1250,4,104,8.28,15.89,,,MAGNOLIALES,MYRISTICACEAE,Otoba,parvifolia,T,16.1,15.5,10.5,,,0.426,,,,,,
SAI-02,1250,4,105,6.75,13.25,,,MAGNOLIALES,MYRISTICACEAE,Otoba,parvifolia,T,14,14.7,12.5,,,0.426,,,,,,
SAI-02,1250,4,106,4.55,14.78,,,MALPIGHIALES,CHRYSOBALANACEAE,Hirtella,triandra,T,30.5,22.6,14.5,,,0.71,,,,,,
SAI-02,1250,4,107,2.24,12,,,FABALES,FABACEAE,Inga,laurina,T,41.4,42.1,24.8,,,0.62,,,,,,
SAI-02,1250,4,108,0,18.65,,,LAURALES,LAURACEAE,Endlicheria,formosa,T,47,47.3,26.4,,,0.420852823,,,,,,
SAI-02,1250,4,109,3.75,21.07,,,ERICALES,SAPOTACEAE,Pouteria,guianensis,T,13.4,13.5,14.8,,,0.93,,,,,,
SAI-02,1250,5,110,6,0.15,,,MAGNOLIALES,MYRISTICACEAE,Otoba,parvifolia,T,29.9,42.8,16,,,0.426,,,,,,
SAI-02,1250,5,111,6,1.07,,,SAPINDALES,MELIACEAE,Trichilia,pleeana,T,11,11.2,10.7,,,0.675,,,,,,
SAI-02,1250,5,112,4.46,1.22,,,ROSALES,MORACEAE,Pseudolmedia,laevis,T,39.3,38.1,19.8,,,0.618,,,,,,
SAI-02,1250,5,113,2.71,3.37,,,MAGNOLIALES,ANNONACEAE,Unonopsis,guatterioides,T,13.3,12.3,9.3,,,0.52,,,,,,
SAI-02,1250,5,114,1.65,5.52,,,GENTIANALES,RUBIACEAE,Posoqueria,coriacea,T,11.1,11.1,8.2,,,0.584,,,,,,
SAI-02,1250,5,115,7.63,7.87,,,GENTIANALES,RUBIACEAE,Coussarea,brevicaulis,T,20.4,21.3,13.5,,,0.6923,,,,,,
SAI-02,1250,5,116,9.83,7.87,,,SANTALALES,OLACACEAE,Heisteria,sp1(2325WFR),T,13.5,13.6,8,,,0.54,,,,,,
SAI-02,1250,5,117,13.73,7.71,,,OXALIDALES,ELAEOCARPACEAE,Sloanea,guianensis,T,11.7,11.9,14.8,,,0.63592233,,,,,,
SAI-02,1250,5,118,12.69,5.77,,,ROSALES,URTICACEAE,Pourouma,herrerensis,T,12.4,12.2,14.2,,,0.405,,,,,,
SAI-02,1250,5,119,12.69,3.47,,,MAGNOLIALES,ANNONACEAE,Klarobelia,napoensis,T,16.4,16.3,12.9,,,0.589240752,,,,,,
SAI-02,1250,5,120,15.2,1.23,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,23.2,22.8,14.4,,,0.266976471,,,,,,
SAI-02,1250,5,121,13.13,0.39,,,ROSALES,MORACEAE,Ficus,cuatrecasana,T,12.5,11.2,5.6,,,0.401321282,,,,,,
SAI-02,1250,5,122,15.83,4.7,,,LAURALES,LAURACEAE,Aniba,robusta,T,16,15.4,17,,,0.6261,,,,,,
SAI-02,1250,5,123,9.83,5.69,,,ERICALES,SAPOTACEAE,Pouteria,bilocularis,T,80,70,26.3,,,0.707779312,,,,,,
SAI-02,1250,5,124,12.73,5.14,,,MAGNOLIALES,MYRISTICACEAE,Otoba,parvifolia,T,80,72.2,28.2,,,0.426,,,,,,
SAI-02,1250,5,125,9.83,5.79,,,MAGNOLIALES,MYRISTICACEAE,Otoba,parvifolia,T,60,68,27,,,0.426,,,,,,
SAI-02,1250,5,126,15.63,10.46,,,FABALES,FABACEAE,Inga,laurina,T,15.8,16.5,12.6,,,0.62,,,,,,
SAI-02,1250,5,127,17.23,11.24,,,ROSALES,URTICACEAE,Cecropia,angustifolia,T,13,13.1,17.6,,,0.518362504,,,,,,
SAI-02,1250,5,128,17.85,12.32,,,SAPINDALES,MELIACEAE,Guarea,sp2(409MMS),T,12,13.3,10,,,0.6077,,,,,,
SAI-02,1250,5,129,19.47,10.97,,,ROSALES,ROSACEAE,Prunus,detrita,T,10.4,10.1,9,,,0.713375,,,,,,
SAI-02,1250,5,130,10.15,14.56,,,MAGNOLIALES,ANNONACEAE,Klarobelia,napoensis,T,12.2,12.9,7.3,,,0.589240752,,,,,,
SAI-02,1250,5,130A,10.15,17.76,,,SAPINDALES,MELIACEAE,Guarea,sp2(409MMS),T,,11.9,9.5,,,0.6077,,,,,,
SAI-02,1250,5,131,14.8,14.55,,,ROSALES,MORACEAE,Ficus,apollinaris,T,10.8,10.7,6.3,,,0.486,,,,,,
SAI-02,1250,5,132,14.1,14.11,,,SAPINDALES,SAPINDACEAE,Allophylus,divaricatus,T,10.9,11.2,6.5,,,0.57034413,,,,,,
SAI-02,1250,5,133,,,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,10.4,,8,,,0.266976471,,,,,,
SAI-02,1250,5,134,6.43,13.72,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,19.3,18.9,15.6,,,0.266976471,,,,,,
SAI-02,1250,5,135,,,,,FABALES,FABACEAE,Inga,laurina,T,29.1,,19,,,0.62,,,,,,
SAI-02,1250,5,136,6.18,14.85,,,FABALES,FABACEAE,Inga,macrophylla,T,17.5,18.2,13.8,,,0.5583,,,,,,
SAI-02,1250,5,137,5.8,14.85,,,MAGNOLIALES,MYRISTICACEAE,Otoba,parvifolia,T,70.1,69.7,23,,,0.426,,,,,,
SAI-02,1250,5,138,4.35,10.72,,,CORNALES,HYDRANGEACEAE,Hydrangea,preslii,LI,11.9,12.7,29,,,0.52,,,,,,
SAI-02,1250,5,139,5.13,10.57,,,MAGNOLIALES,MYRISTICACEAE,Otoba,parvifolia,T,11.8,40.9,19.4,,,0.426,,,,,,
SAI-02,1250,5,140,5.13,9.72,,,ROSALES,MORACEAE,Trophis,caucana,T,114,114,27,,,0.47,,,,,,
SAI-02,1250,5,141,,,,,ROSALES,MORACEAE,Trophis,caucana,T,11.2,,9,,,0.47,,,,,,
SAI-02,1250,5,142,5.13,8.97,,,MAGNOLIALES,ANNONACEAE,Klarobelia,napoensis,T,10.6,11.2,9.4,,,0.589240752,,,,,,
SAI-02,1250,6,143,2.4,20.6,,,LAURALES,LAURACEAE,Persea,nudigemma,T,10.4,10.5,8,,,0.4639,,,,,,
SAI-02,1250,6,144,12.32,15.21,,,MALPIGHIALES,CLUSIACEAE,Chrysochlamys,ulei,T,11.4,11.3,7.8,,,0.43,,,,,,
SPD-01,1750,24,889,,,,,SAPINDALES,ANACARDIACEAE,Tapirira,guianensis,T,14.6,15.1,12,,,0.505535732,High,,,,,
SAI-02,1250,6,145A,5.45,15.21,,,CYATHEALES,CYATHEACEAE,Cyathea,,TF,,19.7,5.7,,,0.6,,,,,,
SAI-02,1250,6,146,12.32,11.61,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,25,20.4,16,,,0.266976471,,,,,,
SAI-02,1250,6,147,9.61,9.32,,,MALPIGHIALES,SALICACEAE,Laetia,procera,T,10.5,11.9,12.8,,,0.633,,,,,,
SAI-02,1250,6,148,11.86,7.26,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,20,25.1,16.2,,,0.266976471,,,,,,
SAI-02,1250,6,148A,11.86,6.73,,,MALVALES,MALVACEAE,Sterculia,peruviana,T,,10.5,8.3,,,0.427,,,,,,
SAI-02,1250,6,149,20.79,11.91,,,MALPIGHIALES,CLUSIACEAE,Chrysochlamys,ulei,T,10.6,10.4,5.8,,,0.43,,,,,,
SAI-02,1250,6,150,20.79,3.83,,,LAMIALES,BORAGINACEAE,Cordia,mexiana,T,16.8,18.2,15.2,,,0.527032717,,,,,,
SAI-02,1250,6,151,16.5,0.79,,,FABALES,FABACEAE,Platymiscium,sp1(1812WFR),T,11.4,11.4,6.2,,,0.781,,,,,,
SAI-02,1250,6,152,14.58,1.67,,,ROSALES,URTICACEAE,Pourouma,herrerensis,T,10.5,11.8,9.2,,,0.405,,,,,,
SAI-02,1250,6,152A,9.02,3.45,,,MALVALES,MALVACEAE,Heliocarpus,americanus,T,,10.9,6.8,,,0.227011894,,,,,,
SAI-02,1250,6,152B,11.66,2.5,,,MYRTALES,MELASTOMATACEAE,Miconia,affinis,T,,10.2,9,,,0.5582,,,,,,
SAI-02,1250,6,153,9.73,0.15,,,MYRTALES,MELASTOMATACEAE,Miconia,sp5(696KGC),T,12.4,13.3,8.5,,,0.5582,,,,,,
SAI-02,1250,6,154,9.72,4.05,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,20,19.7,12.5,,,0.266976471,,,,,,
SAI-02,1250,6,155,10.24,3.73,,,ROSALES,MORACEAE,Perebea,guianensis,T,10.9,10.8,8.4,,,0.576576577,,,,,,
SAI-02,1250,6,156,0.75,1.04,,,ROSALES,MORACEAE,Pseudolmedia,laevis,T,23.1,24,14.5,,,0.618,,,,,,
SAI-02,1250,6,157,1.26,1.29,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,26.2,30.8,13.5,,,0.266976471,,,,,,
SAI-02,1250,6,158,2.6,2.97,,,LAURALES,LAURACEAE,Aniba,robusta,T,13.4,11.1,10,,,0.6261,,,,,,
SAI-02,1250,6,159,1.52,7.4,,,ERICALES,SAPOTACEAE,Pouteria,bilocularis,T,16.7,16.1,12.4,,,0.707779312,,,,,,
SAI-02,1250,6,160,2,8.73,,,MYRTALES,MELASTOMATACEAE,Henriettella,sp1(678KGC),T,14.5,17.7,13.8,,,0.48,,,,,,
SAI-02,1250,6,161,0.73,15.35,,,APIALES,ARALIACEAE,Schefflera,morototoni,T,12.2,12.2,12.1,,,0.676557864,,,,,,
SAI-02,1250,6,162,4.63,11.15,,,ARECALES,ARECACEAE,Iriartea,deltoidea,TP,13.5,23.1,8,,,0.266976471,,,,,,
SAI-02,1250,6,163,0.87,13.98,,,LAURALES,LAURACEAE,Aniba,robusta,T,27.8,28.2,15.4,,,0.6261,,,,,,
SAI-02,1250,6,164,1.57,19.82,,,ERICALES,SAPOTACEAE,Pouteria,bilocularis,T,28.7,32.5,21.6,,,0.707779312,,,,,,
SAI-02,1250,6,164A,3.92,18.54,,,CYATHEALES,CYATHEACEAE,Cyathea,,TF,,13.7,5.2,,,0.6,,,,,,
SAI-02,1250,6,164B,1.32,19.82,,,GENTIANALES,APOCYNACEAE,Lacmellea,peruviana,T,,10.4,10.8,,,0.511724634,,,,,,
